country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
DE,3,227104,6,5,3,1.0
DE,3,227107,0,0,0,0.0
DE,3,227110,1,1,2,0.0
DE,3,227113,4,2,2,0.0
DE,3,227119,5,4,3,5.0
DE,3,227122,5,3,1,5.0
DE,3,227125,3,2,1,0.0
DE,3,227128,4,4,5,1.0
DE,3,227131,4,4,3,1.0
DE,3,227134,2,1,0,3.0
DE,3,227208,0,0,2,1.0
DE,3,227211,0,0,0,0.0
DE,3,227217,5,3,1,1.0
DE,3,227223,2,1,1,0.0
DE,3,227226,3,1,3,3.0
DE,3,227232,4,4,4,3.0
DE,3,227306,3,4,5,4.0
DE,3,227312,0,0,0,0.0
DE,3,227315,1,0,0,0.0
DE,3,227318,0,1,0,0.0
DE,3,227327,4,3,4,2.0
DE,3,227330,5,4,4,3.0
DE,3,228102,3,4,3,5.0
DE,3,228111,3,3,3,2.0
DE,3,228117,6,6,2,4.0
DE,3,228123,5,5,5,3.0
DE,3,228129,3,1,2,1.0
DE,3,228206,5,5,5,5.0
DE,3,228209,5,3,3,7.0
DE,3,228224,4,4,5,8.0
DE,3,228227,5,4,8,5.0
DE,3,228233,0,0,0,3.0
DE,3,228304,0,0,0,5.0
DE,3,228310,2,3,2,3.0
DE,3,228328,6,5,4,8.0
DE,3,229101,4,6,2,3.0
DE,3,229107,8,4,4,9.0
DE,3,229116,1,1,1,1.0
DE,3,229119,3,0,0,3.0
DE,3,229125,5,2,2,5.0
DE,3,229205,5,0,3,2.0
DE,3,229208,4,4,4,3.0
DE,3,229214,7,2,2,5.0
DE,3,229217,10,8,4,5.0
DE,3,229232,5,3,2,5.0
DE,3,229309,4,2,3,3.0
DE,3,229315,7,5,8,5.0
DE,3,229321,3,0,6,5.0
DE,3,229324,1,0,0,0.0
DE,3,230103,8,8,8,10.0
DE,3,230106,1,0,5,5.0
DE,3,230109,0,0,0,4.0
DE,3,230112,5,5,2,0.0
DE,3,230115,5,8,5,0.0
DE,3,230121,0,0,0,10.0
DE,3,230124,4,4,3,5.0
DE,3,230201,0,0,5,8.0
DE,3,230204,0,0,0,3.0
DE,3,230207,2,3,3,3.0
DE,3,230210,7,4,7,5.0
DE,3,230213,0,0,10,4.0
DE,3,230216,0,1,2,5.0
DE,3,230219,5,4,5,2.0
DE,3,230222,5,3,4,8.0
DE,3,230225,7,6,4,10.0
DE,3,230228,0,1,0,5.0
DE,3,230231,10,10,10,10.0
DE,3,230302,0,0,0,4.0
DE,3,230305,2,5,10,10.0
DE,3,230314,5,1,5,4.0
DE,3,230320,2,2,2,9.0
DE,3,230323,5,2,4,10.0
DE,3,230326,0,0,2,5.0
DE,3,230332,0,0,0,0.0
DE,3,231105,1,0,0,8.0
DE,3,231114,3,0,10,3.0
DE,3,231117,1,0,1,3.0
DE,3,231120,8,8,2,5.0
DE,3,231126,5,5,2,10.0
DE,3,231129,0,0,3,10.0
DE,3,231203,3,3,5,2.0
DE,3,231218,2,2,2,2.0
DE,3,231221,7,5,5,8.0
DE,3,231227,5,5,5,7.0
DE,3,231230,1,0,1,2.0
DE,3,231233,3,3,5,5.0
DE,3,231301,7,7,4,4.0
DE,3,231307,1,2,2,3.0
DE,3,231310,2,3,3,5.0
DE,3,231313,9,6,3,8.0
DE,3,231316,6,5,6,5.0
DE,3,231322,3,1,5,2.0
DE,3,231325,0,0,1,2.0
DE,3,231328,5,4,6,6.0
DE,3,232103,2,0,6,8.0
DE,3,232106,5,3,4,0.0
DE,3,232109,1,0,1,1.0
DE,3,232112,0,0,2,1.0
DE,3,232115,2,0,2,0.0
DE,3,232121,5,4,9,7.0
DE,3,232124,1,0,5,3.0
DE,3,232127,4,4,3,2.0
DE,3,232130,7,4,5,3.0
DE,3,232133,3,2,4,4.0
DE,3,232207,2,2,2,0.0
DE,3,232210,2,2,3,1.0
DE,3,232216,1,0,2,0.0
DE,3,232219,2,1,1,2.0
DE,3,232225,4,4,3,3.0
DE,3,232231,4,2,0,2.0
DE,3,232302,0,0,0,2.0
DE,3,232317,8,6,8,8.0
DE,3,232320,7,5,6,5.0
DE,3,232323,0,0,1,2.0
DE,3,232329,4,2,4,3.0
DE,3,233101,5,5,5,2.0
DE,3,233107,0,0,0,0.0
DE,3,233110,2,2,2,8.0
DE,3,233119,4,3,3,1.0
DE,3,233122,5,5,4,0.0
DE,3,233128,3,3,3,4.0
DE,3,233208,5,5,5,5.0
DE,3,233211,4,5,6,1.0
DE,3,233214,3,3,2,1.0
DE,3,233226,3,4,4,4.0
DE,3,233232,6,6,6,1.0
DE,3,233306,5,5,5,3.0
DE,3,233312,4,4,5,5.0
DE,3,233315,7,7,6,3.0
DE,3,233321,7,7,6,0.0
DE,3,233327,3,5,3,5.0
DE,3,233330,5,5,5,3.0
DE,3,233333,4,3,6,10.0
DE,3,234203,3,1,1,5.0
DE,3,234206,4,4,6,10.0
DE,3,234212,0,0,2,1.0
DE,3,234215,4,5,6,10.0
DE,3,234301,10,7,5,10.0
DE,3,234304,3,2,3,3.0
DE,3,234310,3,3,2,0.0
DE,3,234316,7,6,6,1.0
DE,3,234325,4,5,6,8.0
DE,3,235107,7,4,8,7.0
DE,3,235110,0,0,1,1.0
DE,3,235116,7,7,7,6.0
DE,3,235122,6,4,5,8.0
DE,3,235128,3,2,2,5.0
DE,3,235134,1,0,2,0.0
DE,3,235205,3,2,3,5.0
DE,3,235211,6,2,2,1.0
DE,3,235214,0,0,3,5.0
DE,3,235217,3,3,5,5.0
DE,3,235223,5,3,3,5.0
DE,3,235226,5,5,5,5.0
DE,3,235229,3,1,0,2.0
DE,3,235232,3,6,2,3.0
DE,3,235303,5,3,5,5.0
DE,3,235306,7,7,6,4.0
DE,3,235309,0,0,0,0.0
DE,3,235312,2,1,5,6.0
DE,3,235315,2,1,3,5.0
DE,3,235318,3,3,3,2.0
DE,3,235321,1,5,5,5.0
DE,3,235324,3,5,1,2.0
DE,3,235327,7,7,9,4.0
DE,3,235330,3,0,1,5.0
DE,3,236106,3,2,4,3.0
DE,3,236109,2,1,2,1.0
DE,3,236112,7,4,6,8.0
DE,3,236115,3,2,1,0.0
DE,3,236121,6,3,5,5.0
DE,3,236127,6,2,4,3.0
DE,3,236130,0,0,0,0.0
DE,3,236133,4,1,4,0.0
DE,3,236204,6,7,9,9.0
DE,3,236207,0,0,0,5.0
DE,3,236210,0,0,4,6.0
DE,3,236219,4,5,2,3.0
DE,3,236225,3,3,3,4.0
DE,3,236305,6,6,7,8.0
DE,3,236311,4,0,3,4.0
DE,3,236314,3,3,5,8.0
DE,3,236326,2,1,5,5.0
DE,3,236329,0,1,0,0.0
DE,3,237108,5,5,5,5.0
DE,3,237114,3,1,5,8.0
DE,3,237120,2,4,4,3.0
DE,3,237126,3,2,2,6.0
DE,3,237203,5,7,5,5.0
DE,3,237212,5,4,3,2.0
DE,3,237215,6,4,5,2.0
DE,3,237218,5,3,5,5.0
DE,3,237224,5,5,5,8.0
DE,3,237227,3,2,3,8.0
DE,3,237230,8,7,8,6.0
DE,3,237233,6,3,7,4.0
DE,3,237301,8,8,2,3.0
DE,3,237307,2,3,3,5.0
DE,3,237313,4,4,6,5.0
DE,3,237316,0,0,0,5.0
DE,3,237322,6,2,6,1.0
DE,3,237331,6,6,6,7.0
DE,3,238106,3,2,2,4.0
DE,3,238118,3,0,3,6.0
DE,3,238219,7,6,7,8.0
DE,3,238311,1,1,1,5.0
DE,3,238314,5,4,7,2.0
DE,3,238326,7,4,5,4.0
DE,3,238332,0,2,0,2.0
DE,3,239101,1,1,1,0.0
DE,3,239104,2,2,2,5.0
DE,3,239107,0,0,0,0.0
DE,3,239110,0,0,0,5.0
DE,3,239113,2,2,2,4.0
DE,3,239119,8,8,8,9.0
DE,3,239125,0,5,5,5.0
DE,3,239131,2,2,2,2.0
DE,3,239134,2,2,2,2.0
DE,3,239205,5,3,4,5.0
DE,3,239208,5,3,4,3.0
DE,3,239211,2,2,2,4.0
DE,3,239214,3,3,3,0.0
DE,3,239217,6,5,5,8.0
DE,3,239223,2,3,3,4.0
DE,3,239309,3,3,3,0.0
DE,3,239312,0,0,0,5.0
DE,3,239315,5,4,7,7.0
DE,3,239318,1,1,1,1.0
DE,3,239324,4,3,3,0.0
DE,3,239330,0,1,1,5.0
DE,3,240111,0,1,5,2.0
DE,3,240114,5,0,5,4.0
DE,3,240117,0,0,2,5.0
DE,3,240123,6,4,3,6.0
DE,3,240126,0,0,0,2.0
DE,3,240212,7,5,5,3.0
DE,3,240230,1,5,1,1.0
DE,3,240307,5,4,4,5.0
DE,3,240310,2,3,4,4.0
DE,3,240313,4,0,4,8.0
DE,3,241110,0,1,3,0.0
DE,3,241113,5,3,3,5.0
DE,3,241119,0,0,5,10.0
DE,3,241125,0,0,0,2.0
DE,3,241131,0,0,5,6.0
DE,3,241134,5,4,7,7.0
DE,3,241202,6,5,5,8.0
DE,3,241208,0,0,0,5.0
DE,3,241217,1,0,1,5.0
DE,3,241229,3,3,3,5.0
DE,3,241232,3,0,2,5.0
DE,3,241309,0,0,0,5.0
DE,3,241312,4,4,5,10.0
DE,3,241321,4,5,5,5.0
DE,3,241324,7,7,8,5.0
DE,3,242103,4,3,5,5.0
DE,3,242118,3,2,4,5.0
DE,3,242124,4,3,5,7.0
DE,3,242133,6,4,6,7.0
DE,3,242201,4,2,4,8.0
DE,3,242213,1,1,4,5.0
DE,3,242231,3,3,3,6.0
DE,3,242305,2,2,3,8.0
DE,3,242320,5,5,3,4.0
DE,3,242326,9,8,9,7.0
DE,3,243105,2,1,5,8.0
DE,3,243108,4,5,2,9.0
DE,3,243123,3,3,4,5.0
DE,3,243129,7,5,8,10.0
DE,3,243227,6,5,5,3.0
DE,3,243230,8,4,3,5.0
DE,3,243233,2,1,3,8.0
DE,3,243304,7,6,7,10.0
DE,3,243307,6,5,1,0.0
DE,3,243313,1,1,3,7.0
DE,3,243316,2,1,1,3.0
DE,3,243322,7,7,8,9.0
DE,3,243328,3,2,7,3.0
DE,3,243331,4,4,7,8.0
DE,3,243334,8,8,8,10.0
DE,3,244124,5,2,5,10.0
DE,3,244127,0,0,0,0.0
DE,3,244130,5,5,7,8.0
DE,3,244201,7,3,5,4.0
DE,3,244207,8,8,9,9.0
DE,3,244210,8,8,8,1.0
DE,3,244228,7,5,7,10.0
DE,3,244234,4,3,6,10.0
DE,3,244314,2,2,2,5.0
DE,3,244320,0,0,0,0.0
DE,3,244323,5,1,5,9.0
DE,3,244329,7,4,5,7.0
DE,3,245104,5,4,7,7.0
DE,3,245107,1,0,2,0.0
DE,3,245113,4,3,4,6.0
DE,3,245122,6,4,4,3.0
DE,3,245125,0,0,3,7.0
DE,3,245128,3,3,2,10.0
DE,3,245134,2,3,5,7.0
DE,3,245208,5,3,2,8.0
DE,3,245211,3,3,1,0.0
DE,3,245220,2,4,5,0.0
DE,3,245303,0,5,4,0.0
DE,3,245306,3,2,3,3.0
DE,3,245315,5,2,4,5.0
DE,3,245321,6,7,6,6.0
DE,3,245330,6,3,5,6.0
DE,3,246108,5,1,3,3.0
DE,3,246120,2,2,5,2.0
DE,3,246126,8,5,7,1.0
DE,3,246209,3,2,4,2.0
DE,3,246212,2,2,2,3.0
DE,3,246218,5,2,2,7.0
DE,3,246224,3,3,4,2.0
DE,3,246227,3,2,3,3.0
DE,3,246233,2,2,2,2.0
DE,3,246316,2,1,5,2.0
DE,3,246322,5,5,5,4.0
DE,3,246325,2,2,2,10.0
DE,3,246331,3,2,4,6.0
DE,3,247104,7,4,10,5.0
DE,3,247107,1,1,2,0.0
DE,3,247110,0,1,0,4.0
DE,3,247122,0,0,10,5.0
DE,3,247128,0,0,0,2.0
DE,3,247131,4,3,3,7.0
DE,3,247202,3,5,5,5.0
DE,3,247214,0,0,3,3.0
DE,3,247220,5,5,5,7.0
DE,3,247223,0,0,0,0.0
DE,3,247232,7,7,5,4.0
DE,3,247303,6,7,9,9.0
DE,3,247309,5,7,6,7.0
DE,3,247315,7,6,6,6.0
DE,3,247324,3,0,0,7.0
DE,3,247330,2,2,0,5.0
DE,3,248103,6,6,5,3.0
DE,3,248112,5,5,5,2.0
DE,3,248115,4,4,2,6.0
DE,3,248118,7,1,3,10.0
DE,3,248121,8,5,8,5.0
DE,3,248201,2,2,2,2.0
DE,3,248204,3,2,3,2.0
DE,3,248207,2,6,1,2.0
DE,3,248210,2,2,1,1.0
DE,3,248219,8,5,8,3.0
DE,3,248222,5,5,5,6.0
DE,3,248308,7,5,8,10.0
DE,3,248317,7,2,6,5.0
DE,3,248323,2,2,1,9.0
DE,3,249102,0,0,5,7.0
DE,3,249105,6,3,8,7.0
DE,3,249117,8,5,8,9.0
DE,3,249120,0,0,3,5.0
DE,3,249123,0,0,5,0.0
DE,3,249132,3,3,0,2.0
DE,3,249203,3,3,3,8.0
DE,3,249206,4,1,3,6.0
DE,3,249212,3,0,5,10.0
DE,3,249227,5,5,5,5.0
DE,3,249230,5,4,5,8.0
DE,3,249310,3,2,4,5.0
DE,3,250103,3,3,1,3.0
DE,3,250106,3,1,1,3.0
DE,3,250112,4,3,4,5.0
DE,3,250115,2,1,2,4.0
DE,3,250121,1,2,1,6.0
DE,3,250127,0,0,3,4.0
DE,3,250210,10,7,10,10.0
DE,3,250213,2,2,6,10.0
DE,3,250216,9,8,8,8.0
DE,3,250222,4,3,1,7.0
DE,3,250228,0,0,0,8.0
DE,3,250231,3,3,5,9.0
DE,3,250305,3,3,5,7.0
DE,3,250326,4,5,6,5.0
DE,3,250332,4,2,4,7.0
DE,3,251104,6,5,3,6.0
DE,3,251107,5,3,5,3.0
DE,3,251119,5,3,5,4.0
DE,3,251208,3,3,4,1.0
DE,3,251214,7,4,5,3.0
DE,3,251220,5,3,8,10.0
DE,3,251223,0,0,1,1.0
DE,3,251303,3,2,2,7.0
DE,3,251306,3,1,2,0.0
DE,3,251315,0,0,0,5.0
DE,3,251324,3,2,3,5.0
DE,3,251327,3,2,2,7.0
DE,3,252102,5,5,5,0.0
DE,3,252108,5,6,3,0.0
DE,3,252114,1,2,4,6.0
DE,3,252117,0,2,7,0.0
DE,3,252129,3,2,4,9.0
DE,3,252132,2,1,1,5.0
DE,3,252203,5,7,6,6.0
DE,3,252209,6,5,5,8.0
DE,3,252215,6,1,10,5.0
DE,3,252218,10,0,0,5.0
DE,3,252301,0,0,0,0.0
DE,3,252313,5,6,7,6.0
DE,3,252316,4,2,1,5.0
DE,3,252319,3,2,3,0.0
DE,3,252322,4,3,6,8.0
DE,3,252331,3,5,7,5.0
DE,3,253101,6,4,5,5.0
DE,3,253104,3,2,4,2.0
DE,3,253107,0,0,4,5.0
DE,3,253116,5,4,5,3.0
DE,3,253128,5,2,5,3.0
DE,3,253202,0,0,7,2.0
DE,3,253211,3,3,5,5.0
DE,3,253214,5,5,5,5.0
DE,3,253220,1,1,3,5.0
DE,3,253223,5,5,7,7.0
DE,3,253226,4,3,5,5.0
DE,3,253303,3,3,5,2.0
DE,3,253306,2,4,1,2.0
DE,3,253309,0,0,4,8.0
DE,3,253315,5,2,1,2.0
DE,3,253318,5,3,2,3.0
DE,3,253321,4,3,4,5.0
DE,3,253324,6,5,7,7.0
DE,3,253327,5,5,5,8.0
DE,3,253333,5,3,5,5.0
DE,3,254106,4,2,3,5.0
DE,3,254112,4,4,5,4.0
DE,3,254115,5,6,2,9.0
DE,3,254121,0,3,3,3.0
DE,3,254124,0,3,3,2.0
DE,3,254127,2,2,5,4.0
DE,3,254133,3,1,0,6.0
DE,3,254201,0,3,0,0.0
DE,3,254204,6,6,5,1.0
DE,3,254216,1,0,0,9.0
DE,3,254219,3,5,2,0.0
DE,3,254222,0,0,0,1.0
DE,3,254225,4,3,4,8.0
DE,3,254228,4,0,0,10.0
DE,3,254231,0,0,0,2.0
DE,3,254305,4,2,1,2.0
DE,3,254311,3,3,3,5.0
DE,3,254314,1,0,0,10.0
DE,3,254317,0,0,0,2.0
DE,3,254320,5,5,5,5.0
DE,3,254323,0,0,0,8.0
DE,3,254326,4,3,3,9.0
DE,3,255102,0,0,4,2.0
DE,3,255108,7,6,7,8.0
DE,3,255114,7,7,8,9.0
DE,3,255117,0,0,0,5.0
DE,3,255123,3,1,5,5.0
DE,3,255126,0,0,0,3.0
DE,3,255206,5,5,5,10.0
DE,3,255209,5,5,5,10.0
DE,3,255215,3,3,5,10.0
DE,3,255218,7,7,6,7.0
DE,3,255227,2,0,0,5.0
DE,3,255233,1,1,3,1.0
DE,3,255301,2,0,2,0.0
DE,3,255307,8,5,6,7.0
DE,3,255313,5,3,3,3.0
DE,3,255316,8,4,7,7.0
DE,3,255322,4,5,4,8.0
DE,3,255328,6,6,6,6.0
DE,3,256103,3,1,1,5.0
DE,3,256109,0,0,0,0.0
DE,3,256115,5,3,5,7.0
DE,3,256118,3,2,3,10.0
DE,3,256121,2,0,1,5.0
DE,3,256124,7,7,7,6.0
DE,3,256127,4,3,4,7.0
DE,3,256130,5,2,2,7.0
DE,3,256133,0,0,0,0.0
DE,3,256204,7,6,8,5.0
DE,3,256207,5,4,5,5.0
DE,3,256210,2,2,2,7.0
DE,3,256216,0,0,0,0.0
DE,3,256219,4,3,5,9.0
DE,3,256231,0,0,0,0.0
DE,3,256234,0,0,0,0.0
DE,3,256302,4,5,5,7.0
DE,3,256314,7,5,5,7.0
DE,3,256317,5,3,3,3.0
DE,3,256323,0,0,4,8.0
DE,3,256326,0,0,0,3.0
DE,3,256329,5,2,2,5.0
DE,3,256332,3,2,3,3.0
DE,3,257107,6,4,4,3.0
DE,3,257110,0,0,5,10.0
DE,3,257113,7,5,5,8.0
DE,3,257122,3,2,3,3.0
DE,3,257202,5,5,5,7.0
DE,3,257214,1,0,0,7.0
DE,3,257220,9,7,7,8.0
DE,3,257229,0,0,2,0.0
DE,3,257309,3,0,5,5.0
DE,3,257315,3,3,0,2.0
DE,3,257318,5,3,6,9.0
DE,3,257321,5,3,3,8.0
DE,3,258102,5,5,5,5.0
DE,3,258108,3,5,3,3.0
DE,3,258111,6,3,4,8.0
DE,3,258117,5,3,4,0.0
DE,3,258120,5,3,5,5.0
DE,3,258123,1,1,7,8.0
DE,3,258129,2,0,2,5.0
DE,3,258132,5,2,2,6.0
DE,3,258203,8,7,9,8.0
DE,3,258221,5,5,5,5.0
DE,3,258224,4,4,5,10.0
DE,3,258230,5,6,8,4.0
DE,3,258233,3,4,5,3.0
DE,3,258301,2,3,1,6.0
DE,3,258304,3,1,2,6.0
DE,3,258310,7,5,3,8.0
DE,3,258316,6,6,2,3.0
DE,3,258319,3,2,0,2.0
DE,3,258322,7,6,3,7.0
DE,3,258328,7,6,7,6.0
DE,3,258331,4,3,2,2.0
DE,3,259110,0,0,5,0.0
DE,3,259116,2,0,1,1.0
DE,3,259119,0,0,1,10.0
DE,3,259122,5,4,5,7.0
DE,3,259134,3,2,3,5.0
DE,3,259211,2,2,3,8.0
DE,3,259214,5,3,5,3.0
DE,3,259220,0,5,4,0.0
DE,3,259226,3,2,2,2.0
DE,3,259232,1,1,2,0.0
DE,3,259303,5,4,9,4.0
DE,3,259306,2,4,3,8.0
DE,3,259315,3,3,4,7.0
DE,3,259321,4,4,7,1.0
DE,3,259324,2,0,1,3.0
DE,3,259327,5,4,4,5.0
DE,3,259330,1,0,0,1.0
DE,3,260127,5,4,6,8.0
DE,3,260130,2,1,4,3.0
DE,3,260207,4,5,4,4.0
DE,3,260210,5,3,5,6.0
DE,3,260213,4,1,2,5.0
DE,3,260219,7,6,5,3.0
DE,3,260222,3,2,7,5.0
DE,3,260305,4,4,5,6.0
DE,3,260314,2,2,4,4.0
DE,3,260323,2,2,3,7.0
DE,3,260329,5,1,3,7.0
DE,3,261108,5,2,5,5.0
DE,3,261111,6,3,3,2.0
DE,3,261120,1,1,2,2.0
DE,3,261126,3,3,3,7.0
DE,3,261203,6,4,3,2.0
DE,3,261206,2,2,2,6.0
DE,3,261212,2,5,2,5.0
DE,3,261221,3,1,5,3.0
DE,3,261227,6,6,5,10.0
DE,3,261304,6,6,5,7.0
DE,3,261307,5,4,4,5.0
DE,3,261316,1,1,1,7.0
DE,3,261319,3,4,5,2.0
DE,3,261322,2,2,4,1.0
DE,3,261325,0,2,2,2.0
DE,3,261328,2,2,2,2.0
DE,3,262103,1,0,2,2.0
DE,3,262106,5,6,3,9.0
DE,3,262109,4,4,5,7.0
DE,3,262112,5,2,5,6.0
DE,3,262115,6,3,5,7.0
DE,3,262124,4,5,6,5.0
DE,3,262127,6,5,5,8.0
DE,3,262207,6,6,6,5.0
DE,3,262213,4,6,4,5.0
DE,3,262216,3,3,5,4.0
DE,3,262222,4,3,3,5.0
DE,3,262225,2,2,3,6.0
DE,3,262234,2,2,2,6.0
DE,3,262302,4,2,5,5.0
DE,3,262314,1,0,4,5.0
DE,3,262317,6,6,5,5.0
DE,3,262323,0,0,0,3.0
DE,3,262329,5,4,5,10.0
DE,3,262332,3,1,3,5.0
DE,3,263104,3,1,1,0.0
DE,3,263110,4,5,3,10.0
DE,3,263113,4,2,5,8.0
DE,3,263119,3,3,5,9.0
DE,3,263122,5,5,6,8.0
DE,3,263131,2,2,5,5.0
DE,3,263134,0,0,7,0.0
DE,3,263205,2,2,3,5.0
DE,3,263208,4,5,2,10.0
DE,3,263211,9,7,8,2.0
DE,3,263214,5,3,5,8.0
DE,3,263220,0,0,0,0.0
DE,3,263226,0,0,2,0.0
DE,3,263229,3,2,3,5.0
DE,3,263303,5,4,8,8.0
DE,3,263321,4,7,2,8.0
DE,3,263327,5,5,5,8.0
DE,3,263330,0,0,2,0.0
DE,3,264117,3,5,1,0.0
DE,3,264126,2,2,4,7.0
DE,3,264129,3,3,5,7.0
DE,3,264209,0,0,2,3.0
DE,3,264218,2,2,5,4.0
DE,3,264221,5,3,4,5.0
DE,3,264227,0,0,5,4.0
DE,3,264316,2,6,2,10.0
DE,3,264331,5,2,8,10.0
DE,3,264334,6,3,6,7.0
DE,3,265116,3,4,2,10.0
DE,3,265131,2,1,3,3.0
DE,3,265134,0,0,0,10.0
DE,3,265202,8,3,7,5.0
DE,3,265211,2,1,1,4.0
DE,3,265226,0,0,0,0.0
DE,3,266103,10,10,10,10.0
DE,3,266106,2,0,4,10.0
DE,3,266118,0,0,0,4.0
DE,3,266121,0,0,1,4.0
DE,3,266124,1,0,0,6.0
DE,3,266201,4,5,5,4.0
DE,3,266207,2,2,1,10.0
DE,3,266210,1,2,3,4.0
DE,3,266213,2,1,3,5.0
DE,3,266219,0,0,10,10.0
DE,3,266225,5,4,5,10.0
DE,3,266228,2,5,6,5.0
DE,3,266234,0,0,0,5.0
DE,3,266302,8,7,6,10.0
DE,3,266308,0,0,0,4.0
DE,3,266311,1,1,5,5.0
DE,3,266329,2,0,0,10.0
DE,3,267108,4,0,0,7.0
DE,3,267111,3,1,6,7.0
DE,3,267114,1,2,3,5.0
DE,3,267117,3,2,4,3.0
DE,3,267120,9,7,7,9.0
DE,3,267123,5,3,2,5.0
DE,3,267129,4,5,5,6.0
DE,3,267132,2,0,2,2.0
DE,3,267212,4,4,4,4.0
DE,3,267215,5,5,7,10.0
DE,3,267221,3,3,7,5.0
DE,3,267230,7,6,2,2.0
DE,3,267233,7,3,5,9.0
DE,3,267301,6,5,8,8.0
DE,3,267307,1,2,3,3.0
DE,3,267310,6,3,4,7.0
DE,3,267313,0,0,0,0.0
DE,3,267328,0,0,0,0.0
DE,3,267331,3,2,0,7.0
DE,3,267334,7,7,7,5.0
DE,3,268103,0,0,3,1.0
DE,3,268109,6,3,4,10.0
DE,3,268112,4,3,3,5.0
DE,3,268133,5,3,4,7.0
DE,3,268201,7,4,4,5.0
DE,3,268204,4,1,1,3.0
DE,3,268219,7,5,5,9.0
DE,3,268225,0,0,0,0.0
DE,3,268228,6,4,7,7.0
DE,3,268302,5,3,3,2.0
DE,3,268308,0,0,0,2.0
FR,3,30003,3,5,3,6.0
FR,3,30004,3,4,6,4.0
FR,3,30005,7,5,7,5.0
FR,3,30006,2,1,4,5.0
FR,3,30007,5,5,5,7.0
FR,3,30008,8,6,8,10.0
FR,3,30009,4,3,4,4.0
FR,3,30010,5,4,5,6.0
FR,3,30011,6,5,5,4.0
FR,3,30012,8,6,1,0.0
FR,3,30013,0,2,0,7.0
FR,3,30014,5,5,7,6.0
FR,3,30015,7,7,4,3.0
FR,3,30016,5,7,7,6.0
FR,3,30017,7,8,7,1.0
FR,3,30018,6,2,7,0.0
FR,3,30019,2,4,4,6.0
FR,3,30020,6,5,5,7.0
FR,3,30021,4,3,7,6.0
FR,3,30022,10,5,3,3.0
FR,3,30023,2,1,1,0.0
FR,3,30024,5,1,4,4.0
FR,3,30026,0,0,4,3.0
FR,3,30027,7,7,7,4.0
FR,3,30028,5,5,5,6.0
FR,3,30029,3,2,5,8.0
FR,3,30030,8,3,6,2.0
FR,3,30031,1,0,2,7.0
FR,3,30032,5,3,7,7.0
FR,3,30033,6,5,6,7.0
FR,3,30034,3,5,6,9.0
FR,3,30035,0,0,0,2.0
FR,3,30037,5,3,4,6.0
FR,3,30038,3,1,3,8.0
FR,3,30039,7,6,6,4.0
FR,3,30040,4,4,4,5.0
FR,3,30041,3,3,6,9.0
FR,3,30042,2,0,0,2.0
FR,3,30043,3,1,5,5.0
FR,3,30044,5,3,4,5.0
FR,3,30045,5,1,4,8.0
FR,3,30046,5,5,7,2.0
FR,3,30047,8,3,6,9.0
FR,3,30048,2,5,5,4.0
FR,3,30049,0,0,0,6.0
FR,3,30050,3,2,4,5.0
FR,3,30051,3,2,5,3.0
FR,3,30052,3,3,3,4.0
FR,3,30053,2,3,5,6.0
FR,3,30054,2,0,0,3.0
FR,3,30055,5,2,3,8.0
FR,3,30056,3,1,4,6.0
FR,3,30057,5,0,5,5.0
FR,3,30058,3,0,2,3.0
FR,3,30059,5,7,5,1.0
FR,3,30060,4,0,0,3.0
FR,3,30061,5,4,5,5.0
FR,3,30062,4,1,2,4.0
FR,3,30063,5,4,6,5.0
FR,3,30064,3,4,5,9.0
FR,3,30065,3,2,5,4.0
FR,3,30066,7,0,5,0.0
FR,3,30068,6,5,5,9.0
FR,3,30069,5,5,5,6.0
FR,3,30070,2,5,2,0.0
FR,3,30071,7,2,5,1.0
FR,3,30072,5,3,5,9.0
FR,3,30073,6,5,6,6.0
FR,3,30074,7,2,7,5.0
FR,3,30075,0,0,0,2.0
FR,3,30076,7,4,7,7.0
FR,3,30077,8,4,3,6.0
FR,3,30078,5,5,7,5.0
FR,3,30079,4,5,4,10.0
FR,3,30080,8,6,6,4.0
FR,3,30081,3,4,3,5.0
FR,3,30082,5,0,8,9.0
FR,3,30083,5,2,3,5.0
FR,3,30084,8,5,5,10.0
FR,3,30085,6,4,4,8.0
FR,3,30086,7,6,7,6.0
FR,3,30087,3,1,0,0.0
FR,3,30088,0,0,1,5.0
FR,3,30089,3,1,4,5.0
FR,3,30090,3,3,3,10.0
FR,3,30091,5,5,4,5.0
FR,3,30092,5,3,5,6.0
FR,3,30093,2,1,2,3.0
FR,3,30094,4,4,7,8.0
FR,3,30095,5,0,6,5.0
FR,3,30096,4,4,5,4.0
FR,3,30097,3,3,6,3.0
FR,3,30098,6,3,0,10.0
FR,3,30099,5,5,7,7.0
FR,3,30100,5,2,4,5.0
FR,3,30101,7,5,5,8.0
FR,3,30103,5,4,6,8.0
FR,3,30104,2,2,1,2.0
FR,3,30105,4,3,3,6.0
FR,3,30106,4,4,4,2.0
FR,3,30108,3,1,4,6.0
FR,3,30109,2,5,1,0.0
FR,3,30110,2,2,5,2.0
FR,3,30111,5,1,5,5.0
FR,3,30112,6,4,4,3.0
FR,3,30113,6,5,6,9.0
FR,3,30114,5,1,3,2.0
FR,3,30115,7,8,8,6.0
FR,3,30116,1,0,0,1.0
FR,3,30117,7,6,5,8.0
